draw_index,batch_index,dataset_index,image_stem,is_hard,hard_score,batch_unique_image_count,batch_duplicate_draw_count,batch_max_same_image_multiplicity,batch_hard_image_count
0,0,366,580,False,1,32,0,1,13
1,0,187,33,True,19,32,0,1,13
2,0,89,210,True,11,32,0,1,13
3,0,443,69,False,3,32,0,1,13
4,0,653,977,False,2,32,0,1,13
5,0,279,451,False,0,32,0,1,13
6,0,74,193,True,3,32,0,1,13
7,0,150,287,True,6,32,0,1,13
8,0,220,37,True,7,32,0,1,13
9,0,433,675,False,0,32,0,1,13
10,0,552,832,False,0,32,0,1,13
11,0,340,54,True,14,32,0,1,13
12,0,27,129,True,10,32,0,1,13
13,0,268,44,True,6,32,0,1,13
14,0,583,886,False,0,32,0,1,13
15,0,394,623,True,5,32,0,1,13
16,0,218,368,False,3,32,0,1,13
17,0,185,327,False,2,32,0,1,13
18,0,2,1001,False,2,32,0,1,13
19,0,607,914,False,0,32,0,1,13
20,0,364,579,False,0,32,0,1,13
21,0,314,498,False,0,32,0,1,13
22,0,123,26,True,17,32,0,1,13
23,0,495,761,False,0,32,0,1,13
24,0,597,901,False,0,32,0,1,13
25,0,342,542,False,0,32,0,1,13
26,0,637,958,False,0,32,0,1,13
27,0,127,264,True,8,32,0,1,13
28,0,155,291,True,6,32,0,1,13
29,0,97,222,True,9,32,0,1,13
30,0,272,444,False,0,32,0,1,13
31,0,254,420,False,1,32,0,1,13
32,1,12,106,False,2,31,1,2,16
33,1,147,284,True,6,31,1,2,16
34,1,182,322,True,6,31,1,2,16
35,1,622,936,False,0,31,1,2,16
36,1,662,992,False,2,31,1,2,16
37,1,439,683,False,0,31,1,2,16
38,1,16,110,True,4,31,1,2,16
39,1,278,450,False,0,31,1,2,16
40,1,526,800,False,0,31,1,2,16
41,1,403,633,True,13,31,1,2,16
42,1,309,49,False,1,31,1,2,16
43,1,358,569,False,0,31,1,2,16
44,1,462,715,False,0,31,1,2,16
45,1,172,311,True,6,31,1,2,16
46,1,299,48,True,7,31,1,2,16
47,1,431,672,False,0,31,1,2,16
48,1,108,237,True,3,31,1,2,16
49,1,534,81,True,6,31,1,2,16
50,1,476,734,False,0,31,1,2,16
51,1,258,426,True,6,31,1,2,16
52,1,115,250,True,3,31,1,2,16
53,1,123,26,True,17,31,1,2,16
54,1,562,852,False,0,31,1,2,16
55,1,309,49,False,1,31,1,2,16
56,1,240,398,True,13,31,1,2,16
57,1,126,263,False,0,31,1,2,16
58,1,192,335,True,9,31,1,2,16
59,1,660,99,True,7,31,1,2,16
60,1,27,129,True,10,31,1,2,16
61,1,572,868,False,0,31,1,2,16
62,1,398,628,False,0,31,1,2,16
63,1,346,55,True,4,31,1,2,16
64,2,212,360,False,3,31,1,2,14
65,2,355,562,True,5,31,1,2,14
66,2,579,88,False,3,31,1,2,14
67,2,151,288,True,4,31,1,2,14
68,2,226,38,True,13,31,1,2,14
69,2,254,420,False,1,31,1,2,14
70,2,229,385,False,3,31,1,2,14
71,2,243,402,False,3,31,1,2,14
72,2,228,384,True,11,31,1,2,14
73,2,554,834,False,0,31,1,2,14
74,2,582,885,False,3,31,1,2,14
75,2,217,367,False,0,31,1,2,14
76,2,329,526,False,0,31,1,2,14
77,2,536,812,False,1,31,1,2,14
78,2,294,470,False,0,31,1,2,14
79,2,412,642,False,0,31,1,2,14
80,2,226,38,True,13,31,1,2,14
81,2,77,197,True,10,31,1,2,14
82,2,167,304,True,8,31,1,2,14
83,2,266,436,False,0,31,1,2,14
84,2,427,666,False,0,31,1,2,14
85,2,532,808,False,0,31,1,2,14
86,2,268,44,True,6,31,1,2,14
87,2,339,537,False,1,31,1,2,14
88,2,211,359,True,4,31,1,2,14
89,2,584,887,False,0,31,1,2,14
90,2,64,18,True,11,31,1,2,14
91,2,356,563,False,0,31,1,2,14
92,2,234,391,True,12,31,1,2,14
93,2,116,252,True,3,31,1,2,14
94,2,146,283,True,6,31,1,2,14
95,2,108,237,True,3,31,1,2,14
96,3,161,299,True,3,31,1,2,20
97,3,167,304,True,8,31,1,2,20
98,3,590,893,False,1,31,1,2,20
99,3,258,426,True,6,31,1,2,20
100,3,394,623,True,5,31,1,2,20
101,3,456,708,False,0,31,1,2,20
102,3,308,489,True,8,31,1,2,20
103,3,104,233,False,0,31,1,2,20
104,3,86,208,True,4,31,1,2,20
105,3,171,31,True,13,31,1,2,20
106,3,151,288,True,4,31,1,2,20
107,3,40,146,True,4,31,1,2,20
108,3,492,758,False,0,31,1,2,20
109,3,194,337,True,5,31,1,2,20
110,3,19,114,True,4,31,1,2,20
111,3,175,314,True,15,31,1,2,20
112,3,127,264,True,8,31,1,2,20
113,3,430,670,False,0,31,1,2,20
114,3,159,296,True,4,31,1,2,20
115,3,43,149,True,3,31,1,2,20
116,3,80,2,True,3,31,1,2,20
117,3,354,560,False,0,31,1,2,20
118,3,371,586,False,0,31,1,2,20
119,3,401,631,False,0,31,1,2,20
120,3,396,626,False,3,31,1,2,20
121,3,115,250,True,3,31,1,2,20
122,3,398,628,False,0,31,1,2,20
123,3,152,289,True,5,31,1,2,20
124,3,644,966,False,0,31,1,2,20
125,3,18,113,True,3,31,1,2,20
126,3,18,113,True,3,31,1,2,20
127,3,343,544,False,1,31,1,2,20
128,4,111,24,True,15,31,1,2,15
129,4,150,287,True,6,31,1,2,15
130,4,361,572,True,4,31,1,2,15
131,4,139,276,False,0,31,1,2,15
132,4,183,325,False,2,31,1,2,15
133,4,521,797,False,0,31,1,2,15
134,4,160,297,True,9,31,1,2,15
135,4,87,209,True,7,31,1,2,15
136,4,220,37,True,7,31,1,2,15
137,4,410,640,False,0,31,1,2,15
138,4,517,791,False,1,31,1,2,15
139,4,137,274,True,4,31,1,2,15
140,4,139,276,False,0,31,1,2,15
141,4,535,810,False,0,31,1,2,15
142,4,88,21,True,3,31,1,2,15
143,4,555,835,False,0,31,1,2,15
144,4,488,751,False,0,31,1,2,15
145,4,371,586,False,0,31,1,2,15
146,4,100,225,True,4,31,1,2,15
147,4,367,582,False,1,31,1,2,15
148,4,146,283,True,6,31,1,2,15
149,4,552,832,False,0,31,1,2,15
150,4,40,146,True,4,31,1,2,15
151,4,132,27,False,2,31,1,2,15
152,4,125,261,False,0,31,1,2,15
153,4,83,205,True,3,31,1,2,15
154,4,335,532,False,1,31,1,2,15
155,4,101,227,True,6,31,1,2,15
156,4,105,234,True,3,31,1,2,15
157,4,193,336,False,0,31,1,2,15
158,4,14,108,True,9,31,1,2,15
159,4,597,901,False,0,31,1,2,15
160,5,136,273,False,0,32,0,1,12
161,5,55,169,True,11,32,0,1,12
162,5,148,285,True,3,32,0,1,12
163,5,651,974,False,1,32,0,1,12
164,5,97,222,True,9,32,0,1,12
165,5,431,672,False,0,32,0,1,12
166,5,83,205,True,3,32,0,1,12
167,5,69,188,True,5,32,0,1,12
168,5,287,462,False,1,32,0,1,12
169,5,358,569,False,0,32,0,1,12
170,5,181,321,False,0,32,0,1,12
171,5,2,1001,False,2,32,0,1,12
172,5,347,551,False,0,32,0,1,12
173,5,190,333,True,4,32,0,1,12
174,5,500,766,False,3,32,0,1,12
175,5,372,588,False,2,32,0,1,12
176,5,331,529,False,1,32,0,1,12
177,5,230,386,True,4,32,0,1,12
178,5,93,217,False,0,32,0,1,12
179,5,261,429,False,3,32,0,1,12
180,5,260,428,False,3,32,0,1,12
181,5,434,676,False,0,32,0,1,12
182,5,146,283,True,6,32,0,1,12
183,5,476,734,False,0,32,0,1,12
184,5,159,296,True,4,32,0,1,12
185,5,157,294,False,0,32,0,1,12
186,5,223,377,True,9,32,0,1,12
187,5,660,99,True,7,32,0,1,12
188,5,544,821,False,0,32,0,1,12
189,5,263,431,True,6,32,0,1,12
190,5,644,966,False,0,32,0,1,12
191,5,460,712,False,0,32,0,1,12
192,6,531,807,False,0,32,0,1,15
193,6,189,332,False,2,32,0,1,15
194,6,369,584,True,11,32,0,1,15
195,6,148,285,True,3,32,0,1,15
196,6,380,604,False,0,32,0,1,15
197,6,495,761,False,0,32,0,1,15
198,6,659,986,False,1,32,0,1,15
199,6,110,239,True,3,32,0,1,15
200,6,45,151,True,12,32,0,1,15
201,6,132,27,False,2,32,0,1,15
202,6,498,764,False,1,32,0,1,15
203,6,40,146,True,4,32,0,1,15
204,6,442,689,False,1,32,0,1,15
205,6,449,698,False,0,32,0,1,15
206,6,617,93,False,3,32,0,1,15
207,6,355,562,True,5,32,0,1,15
208,6,521,797,False,0,32,0,1,15
209,6,427,666,False,0,32,0,1,15
210,6,202,346,True,5,32,0,1,15
211,6,265,435,False,3,32,0,1,15
212,6,123,26,True,17,32,0,1,15
213,6,307,488,True,4,32,0,1,15
214,6,130,268,True,3,32,0,1,15
215,6,394,623,True,5,32,0,1,15
216,6,490,755,False,3,32,0,1,15
217,6,336,533,False,1,32,0,1,15
218,6,6,1008,False,0,32,0,1,15
219,6,59,173,True,13,32,0,1,15
220,6,353,56,True,9,32,0,1,15
221,6,361,572,True,4,32,0,1,15
222,6,9,103,True,10,32,0,1,15
223,6,165,302,False,3,32,0,1,15
224,7,134,271,False,0,31,1,2,12
225,7,351,558,False,1,31,1,2,12
226,7,519,795,False,0,31,1,2,12
227,7,175,314,True,15,31,1,2,12
228,7,173,312,False,3,31,1,2,12
229,7,93,217,False,0,31,1,2,12
230,7,102,228,True,3,31,1,2,12
231,7,326,52,False,3,31,1,2,12
232,7,363,578,False,2,31,1,2,12
233,7,121,258,False,2,31,1,2,12
234,7,37,141,True,6,31,1,2,12
235,7,193,336,False,0,31,1,2,12
236,7,193,336,False,0,31,1,2,12
237,7,572,868,False,0,31,1,2,12
238,7,179,318,False,0,31,1,2,12
239,7,523,799,False,1,31,1,2,12
240,7,60,175,True,7,31,1,2,12
241,7,14,108,True,9,31,1,2,12
242,7,94,219,True,5,31,1,2,12
243,7,21,117,True,3,31,1,2,12
244,7,13,107,True,3,31,1,2,12
