image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
1,42,0,A_small_low_contrast,0.8501362397820164,0,624,624,1,0,ACCEPTED,"[604, 182, 633, 211]",1.0,1,V1_UNCHANGED,0.0015234375,0.046875,0.046875,117.0,0.5728260109109594,1,1.0,1.0,31,1.0817857530543236,0.1875,6.413461538461538,6.000000000000028,12.0,6.413461538461538,100.0,72.91666666666666,11.538461538461538,624,,,
1,42,1,D_boundary_evolution,1.0,624,3247,2623,1,0,ACCEPTED,"[177, 208, 321, 279]",2.013888888888889,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00502197265625,0.2265625,0.1125,869.0,0.03422981901043197,1,1.0,1.0,407,1.7210546918915781,0.42245989304812837,36.003544968400575,41.28800000000001,49.0,36.0239831469778,100.0,100.0,97.32620320855615,2623,1,erosion,
1,42,2,A_small_low_contrast,0.9221453287197232,3247,3791,544,1,0,ACCEPTED,"[607, 497, 636, 522]",1.1538461538461537,1,V1_UNCHANGED,0.00130126953125,0.046875,0.040625,114.0,0.515379773580597,1,1.0,1.0,41,1.2352480320254309,0.21388367729831145,8.564829268292684,9.0,17.000000000000014,8.544715447154472,100.0,78.23639774859286,42.964352720450286,544,,,
100,42,0,D_boundary_evolution,0.9986679986679987,0,3557,3557,1,0,ACCEPTED,"[130, 104, 277, 226]",1.2032520325203253,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00732177734375,0.23125,0.1921875,1093.0,0.03154612398492206,1,1.0,1.0,531,1.1746956211278141,0.3644548182727576,27.486325441813936,24.691999999999997,79.02800000000002,25.675447371346003,100.0,97.69923307769255,89.99666555518506,3557,1,erosion,
100,42,1,B_diffuse_texture,0.9792662523900574,3557,38024,34467,1,0,ACCEPTED,"[212, 0, 639, 118]",3.596638655462185,1,V1_UNCHANGED,0.0800244140625,0.66875,0.1859375,2703.0,0.05637677432954149,4,0.9997864421258161,0.9997864421258161,1460,3.6559155026216645,0.08246384770272744,36.49189727866252,18.45599999999999,116.51599999999999,37.90667520898163,100.0,62.55720300201355,57.877234730611995,34467,,,
1001,42,0,C_crack_like_structural_evolution,1.0,0,1735,1735,1,0,ACCEPTED,"[98, 334, 349, 384]",4.9411764705882355,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00304443359375,0.39375,0.0796875,630.0,0.03948164312447944,1,1.0,1.0,302,10.772190097685138,0.5052125100240578,24.366992782678427,26.0,32.000000000000014,24.370489174017642,100.0,100.0,89.41459502806735,1735,,,255.95960184983502
1001,42,1,B_diffuse_texture,0.9622186043900522,1735,53383,51648,1,0,ACCEPTED,"[47, 296, 629, 453]",3.689873417721519,1,V1_UNCHANGED,0.125537109375,0.9109375,0.246875,3664.0,0.04813167841228332,11,0.9982886036561649,0.9982886036561649,1949,3.972615678260967,0.07125632049786075,48.59986748346946,42.587,157.30899999999997,48.93320368209516,100.0,95.17113963438351,88.51030727343446,53481,,,
1003,42,0,A_small_low_contrast,0.8789346246973365,0,726,726,1,0,ACCEPTED,"[411, 167, 448, 196]",1.2666666666666666,1,V1_UNCHANGED,0.0017724609375,0.059375,0.046875,135.0,0.5005862862016329,1,1.0,1.0,45,1.3565150303824747,0.1859504132231405,7.596418732782366,7.999999999999986,15.0,7.596418732782369,100.0,75.48209366391184,30.303030303030305,726,,,
1003,42,1,B_diffuse_texture,0.9739330234523558,726,37914,37188,1,0,ACCEPTED,"[8, 297, 337, 446]",2.2,1,V1_UNCHANGED,0.09003173828125,0.515625,0.234375,1411.0,0.23276164606517447,2,0.9999457656533883,0.9999457656533883,708,2.361246582379559,0.03826233153456084,10.356292540065624,11.0,19.000000000000057,10.356292540065624,100.0,88.43994901971418,57.33926295522954,37188,,,
1003,42,2,A_small_low_contrast,0.9240196078431373,37914,38673,759,1,0,ACCEPTED,"[217, 529, 256, 555]",1.4814814814814814,1,V1_UNCHANGED,0.0018408203125,0.0625,0.0421875,136.0,0.5122752726658096,1,1.0,1.0,45,1.5489311099109584,0.18037135278514588,6.0809018567639255,6.0,11.000000000000014,6.0809018567639255,100.0,67.77188328912467,8.488063660477453,759,,,
1004,42,0,A_small_low_contrast,0.9312602291325696,0,570,570,1,0,ACCEPTED,"[88, 530, 117, 557]",1.0714285714285714,1,V1_UNCHANGED,0.00138916015625,0.046875,0.04375,116.0,0.5313811593021974,1,1.0,1.0,36,1.1239472704625553,0.2038664323374341,7.996314586994728,8.0,16.0,7.998828353837141,100.0,77.50439367311071,35.85237258347979,570,,,
1005,42,0,C_crack_like_structural_evolution,1.0,0,837,837,1,0,ACCEPTED,"[496, 119, 602, 144]",4.115384615384615,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00155517578125,0.1671875,0.040625,306.0,0.08548825325031817,1,1.0,1.0,130,5.132830558267003,0.4803767660910518,29.858207221350078,32.88599999999998,44.886000000000024,29.83045525902669,100.0,100.0,95.76138147566719,837,,,112.89615364344375
1005,42,1,A_small_low_contrast,0.8842544316996872,837,1685,848,1,0,ACCEPTED,"[212, 297, 252, 324]",1.4642857142857142,1,V1_UNCHANGED,0.0020703125,0.0640625,0.04375,135.0,0.5847068466928164,1,1.0,1.0,45,1.463891032526223,0.15919811320754718,7.073113207547172,7.0,14.0,7.07311320754717,100.0,76.41509433962264,23.349056603773587,848,,,
1008,42,0,A_small_low_contrast,0.9734693877551021,0,966,966,1,0,ACCEPTED,"[394, 28, 439, 58]",1.4838709677419355,1,V1_UNCHANGED,0.0023291015625,0.071875,0.0484375,150.0,0.532814114048829,1,1.0,1.0,51,1.477348499152714,0.15723270440251572,6.7704402515723325,7.0,13.000000000000014,6.770440251572327,100.0,70.33542976939204,24.10901467505241,966,,,
1008,42,1,B_diffuse_texture,0.9873703267335269,966,70165,69199,1,0,ACCEPTED,"[88, 129, 624, 346]",2.463302752293578,1,V1_UNCHANGED,0.16777099609375,0.8390625,0.340625,2007.0,0.21438379281089878,1,1.0,1.0,897,2.6084341739897696,0.029205896476956882,10.394432398608828,11.0,18.000000000000007,10.394432398608828,100.0,91.63113549382267,61.1068263507909,69199,,,
1008,42,2,C_crack_like_structural_evolution,1.0,70165,70921,756,1,0,ACCEPTED,"[58, 82, 115, 167]",1.4827586206896552,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0013720703125,0.090625,0.134375,284.0,0.08756075537182423,1,1.0,1.0,127,5.53680240617191,0.505338078291815,34.19985943060498,36.999999999999986,53.29899999999999,34.2141162514828,100.0,100.0,99.8220640569395,756,,,103.63690037978432
101,42,0,D_boundary_evolution,1.0,0,3981,3981,1,0,ACCEPTED,"[110, 416, 393, 516]",2.8118811881188117,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0071484375,0.44375,0.1578125,1540.0,0.015514561122804712,1,1.0,1.0,787,2.5196286666175847,0.5259562841530054,30.699913934426228,33.2365,46.18499999999999,30.697973588342442,100.0,100.0,94.4672131147541,3981,1,erosion,
101,42,1,C_crack_like_structural_evolution,1.0,3981,5730,1749,1,0,ACCEPTED,"[187, 204, 335, 419]",1.4496644295302012,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00302490234375,0.2328125,0.3375,736.0,0.028742566293993337,1,1.0,1.0,324,5.5378979574107605,0.5940274414850686,30.295951573849873,32.70100000000001,40.29900000000001,30.282754909873553,100.0,100.0,99.3543179983858,1749,,,289.2990308052679
101,42,2,B_diffuse_texture,0.9650191072103473,5730,29494,23764,1,0,ACCEPTED,"[280, 13, 493, 183]",1.2514619883040936,1,V1_UNCHANGED,0.056103515625,0.334375,0.2671875,3165.0,0.028827863676614413,1,1.0,1.0,1518,1.259409079247941,0.1377284595300261,46.95987632724108,47.6115,111.06499999999998,48.17174354511169,100.0,94.82593559617058,87.46736292428199,23764,,,
102,42,0,A_small_low_contrast,0.9631236442516269,0,458,458,1,0,ACCEPTED,"[487, 58, 514, 79]",1.2727272727272727,1,V1_UNCHANGED,0.001083984375,0.04375,0.034375,96.0,0.605411084285533,1,1.0,1.0,28,1.2615516802577098,0.21621621621621623,7.747747747747752,8.0,16.0,7.747747747747748,100.0,72.97297297297297,36.26126126126126,458,,,
102,42,1,B_diffuse_texture,0.9758279914529915,458,23933,23475,1,0,ACCEPTED,"[51, 457, 341, 594]",2.108695652173913,1,V1_UNCHANGED,0.05351806640625,0.4546875,0.215625,2682.0,0.03829593515103694,3,0.9999087632863465,0.9999087632863465,1355,2.1246876483753656,0.122348433009443,40.809008211304224,36.48400000000001,141.268,40.947265179508236,100.0,96.23648556179006,88.80069339902377,23475,,,
102,42,2,A_small_low_contrast,0.941944847605225,23933,24588,655,1,0,ACCEPTED,"[566, 186, 600, 210]",1.4,1,V1_UNCHANGED,0.00158447265625,0.0546875,0.0390625,122.0,0.5479423897285073,1,1.0,1.0,38,1.4556256698200516,0.18798151001540833,7.5053929121725735,7.999999999999972,15.0,7.5053929121725735,100.0,74.42218798151,30.20030816640986,655,,,
103,42,0,C_crack_like_structural_evolution,1.0,0,1661,1661,2,1,ACCEPTED,"[122, 278, 366, 349]",3.4027777777777777,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00287841796875,0.3828125,0.1125,632.0,0.03709279100487067,1,1.0,1.0,262,13.813010520064193,0.536047497879559,32.85533842239186,35.0,44.114000000000004,32.8555272830082,100.0,100.0,99.74554707379136,1661,,,253.56656593431757
103,42,1,A_small_low_contrast,0.967966573816156,1661,3073,1412,1,0,ACCEPTED,"[177, 378, 241, 409]",2.03125,1,V1_UNCHANGED,0.0033935546875,0.1015625,0.05,196.0,0.4546869833912758,1,1.0,1.0,78,1.95778702574,0.1410071942446043,7.790647482014388,8.0,14.0,7.790647482014388,100.0,80.0,31.510791366906478,1412,,,
104,42,0,B_diffuse_texture,0.9795328489961722,0,12807,12807,1,0,ACCEPTED,"[290, 207, 527, 288]",2.902439024390244,1,V1_UNCHANGED,0.03061279296875,0.371875,0.128125,774.0,0.2630212546211994,1,1.0,1.0,366,2.888445293938292,0.06172741047930457,9.447244596857804,10.0,16.000000000000014,9.447244596857804,100.0,87.84592072733074,52.61185102480261,12807,,,
104,42,1,C_crack_like_structural_evolution,1.0,12807,13717,910,1,0,ACCEPTED,"[105, 133, 184, 241]",1.3625,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00163330078125,0.125,0.1703125,374.0,0.060102533250924295,1,1.0,1.0,162,8.329749230413213,0.5590433482810164,33.676781763826604,37.0,47.473,33.248629795715,100.0,100.0,99.55156950672645,910,,,132.85762159759432
105,42,0,D_boundary_evolution,1.0,0,5473,5473,3,2,ACCEPTED,"[195, 257, 404, 364]",1.9444444444444444,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0114306640625,0.328125,0.16875,1294.0,0.03513765065755254,1,1.0,1.0,578,1.8147271129705254,0.2763776164032465,30.88430435711235,33.999999999999986,56.401999999999994,30.89221130570981,100.0,100.0,96.66809055958991,5473,1,dilation,
105,42,1,D_boundary_evolution,1.0,5473,9627,4154,1,0,ACCEPTED,"[380, 114, 610, 265]",1.519736842105263,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00730712890625,0.3609375,0.2375,1761.0,0.012128242415815765,1,1.0,1.0,863,1.38768520401227,0.5883728700300702,31.750976277981955,35.0,57.114000000000004,31.748301592604967,100.0,100.0,96.45840294019379,4154,1,dilation,
105,42,2,C_crack_like_structural_evolution,1.0,9627,10431,804,1,0,ACCEPTED,"[334, 114, 373, 231]",2.95,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0014306640625,0.0625,0.184375,352.0,0.05943224738518914,1,1.0,1.0,153,5.421176551179312,0.6006825938566553,23.650539249146757,26.0,39.185,23.62684869169511,100.0,99.82935153583618,83.61774744027304,804,,,130.55023987611554
106,42,0,A_small_low_contrast,0.9603174603174603,0,379,379,1,0,ACCEPTED,"[198, 394, 226, 412]",1.5263157894736843,1,V1_UNCHANGED,0.00088623046875,0.0453125,0.0296875,91.0,0.5508504447545441,1,1.0,1.0,31,1.51799850450714,0.25068870523415976,7.225895316804408,7.0,15.000000000000014,7.225895316804408,100.0,65.56473829201101,29.201101928374655,379,,,
107,42,0,B_diffuse_texture,0.9550887615814414,0,27945,27945,1,0,ACCEPTED,"[96, 217, 457, 342]",2.873015873015873,1,V1_UNCHANGED,0.0659375,0.565625,0.196875,4210.0,0.01914864718392542,9,0.9994446090047393,0.9994446090047393,2299,3.033898865524278,0.15587973933649288,34.629670134774884,26.7485,107.72199999999998,39.89467318325435,100.0,92.58367890995261,81.7868779620853,27945,,,
107,42,1,A_small_low_contrast,0.825563909774436,27945,28494,549,1,0,ACCEPTED,"[184, 150, 213, 176]",1.1111111111111112,1,V1_UNCHANGED,0.00134033203125,0.046875,0.0421875,113.0,0.5402879996306043,1,1.0,1.0,29,1.0532010430865801,0.2058287795992714,6.229508196721312,6.000000000000014,12.0,6.229508196721311,100.0,70.30965391621129,9.836065573770492,549,,,
108,42,0,B_diffuse_texture,0.9899843391484867,0,27479,27479,1,0,ACCEPTED,"[259, 339, 627, 456]",3.1271186440677967,1,V1_UNCHANGED,0.0663623046875,0.5765625,0.184375,1208.0,0.23407627820566465,1,1.0,1.0,640,2.8732566181270727,0.04444117430652638,10.630583879037596,11.0,17.00000000000003,10.616093983763765,100.0,91.23684791406077,63.23302185269664,27479,,,
109,42,0,C_crack_like_structural_evolution,1.0,0,1896,1896,1,0,ACCEPTED,"[279, 446, 497, 494]",4.469387755102041,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00359375,0.3421875,0.0765625,594.0,0.052425765920531636,1,1.0,1.0,254,8.63324097754383,0.40353260869565216,34.20038179347826,37.000000000000014,48.0,34.19927536231884,100.0,100.0,99.72826086956522,1896,,,227.56218509854676
109,42,1,C_crack_like_structural_evolution,1.0,1896,3533,1637,1,0,ACCEPTED,"[147, 258, 182, 490]",6.472222222222222,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00288818359375,0.05625,0.3640625,606.0,0.04048082550944597,1,1.0,1.0,284,8.74788666461323,0.5122569737954353,33.05156043956043,35.701,45.29900000000001,32.65201465201465,100.0,100.0,98.56297548605241,1637,,,241.7252839234525
110,42,0,D_boundary_evolution,0.9996666666666667,0,4020,4020,1,0,ACCEPTED,"[197, 286, 422, 377]",2.4565217391304346,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00732177734375,0.353125,0.14375,1335.0,0.021145784327154627,1,1.0,1.0,736,2.2745953342621226,0.4451483827942648,35.280335111703906,37.41299999999998,68.897,35.25675225075025,100.0,99.93331110370124,96.16538846282094,4020,1,dilation,
110,42,1,A_small_low_contrast,0.9690721649484536,4020,4588,568,1,0,ACCEPTED,"[26, 561, 54, 587]",1.0740740740740742,1,V1_UNCHANGED,0.001376953125,0.0453125,0.0421875,110.0,0.5857382666527746,1,1.0,1.0,28,1.0875110684012437,0.1950354609929078,7.296099290780145,7.0,15.000000000000014,7.296099290780142,100.0,71.80851063829788,31.382978723404253,568,,,
111,42,0,B_diffuse_texture,0.9509580528223718,0,56460,56460,1,0,ACCEPTED,"[0, 312, 523, 496]",2.8324324324324324,1,V1_UNCHANGED,0.13449462890625,0.81875,0.2890625,13862.0,0.00360265739771282,4,0.9998729328904137,0.9998729328904137,7479,3.102067433252214,0.2516291818693387,33.496870972426436,24.430000000000007,168.14399999999998,34.42740535013039,100.0,92.22530813774074,80.08858392782588,56460,,,
111,42,1,D_boundary_evolution,0.9972994869025115,56460,59673,3213,1,0,ACCEPTED,"[131, 252, 356, 362]",2.036036036036036,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00901611328125,0.353125,0.1734375,1563.0,0.018996396056940725,1,1.0,1.0,741,1.9850867451508523,0.4232331437855402,32.38945301922556,35.88600000000001,67.70100000000001,32.234136654932755,100.0,99.78337395071757,95.28838342810722,4641,1,dilation,
111,42,2,A_small_low_contrast,0.8558394160583942,59673,60142,469,1,0,ACCEPTED,"[2, 9, 27, 33]",1.04,1,V1_UNCHANGED,0.00114501953125,0.040625,0.0390625,98.0,0.6136638711093765,1,1.0,1.0,26,1.0288050128141306,0.208955223880597,8.18550106609807,7.999999999999986,14.999999999999986,8.18550106609808,100.0,73.56076759061834,27.718550106609808,469,,,
113,42,0,C_crack_like_structural_evolution,1.0,0,1892,1892,1,0,ACCEPTED,"[336, 220, 490, 355]",1.1397058823529411,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0036279296875,0.2421875,0.2125,582.0,0.05512932869515514,1,1.0,1.0,248,3.9915117583592368,0.3916554508748318,32.63287550471063,36.359,44.000000000000014,32.66150740242261,100.0,100.0,98.99057873485869,1892,,,219.0092486587635
